x,y,cluster_id
13.1631,84.1675,4
-91.8134,-79.7277,0
24.5874,35.4534,4
-64.5176,-2.11924,3
-97.4845,-80.0398,0
-90.4391,-5.38346,3
38.2349,56.9968,4
95.3655,11.6664,1
-60.4915,-22.4111,3
59.7855,-71.8919,1
-57.6311,61.8667,3
16.0105,-61.0284,1
84.1396,19.057,1
54.4369,23.1309,4
-43.2674,-64.5968,2
-20.7992,-64.7056,2
61.1803,-3.86108,1
-28.2176,-24.2825,4
94.6864,-24.0095,1
-54.1888,4.02069,3
-88.3121,-49.8049,0
-59.8843,77.1111,3
42.9167,-66.3149,1
-5.93476,75.9782,3
4.72896,-21.9198,4
-65.4861,78.3846,3
-7.29359,-61.1477,4
48.5654,58.4615,4
99.1532,14.2585,1
-9.09353,53.5398,4
66.7342,80.6222,4
-21.4835,84.5034,3
19.4659,-9.2828,4
23.676,40.6936,4
-33.0873,-11.6786,4
54.6802,-87.7252,1
14.0818,-8.91634,4
-77.627,-24.3694,3
6.26786,-57.3654,4
-51.8201,52.32,3
-55.8956,-4.62047,3
65.3088,26.7132,1
-23.7789,33.9945,3
21.6159,-92.3809,1
28.2566,-37.4156,1
75.2014,-72.2234,1
40.1708,67.6295,4
85.6923,4.93498,1
-31.9467,55.4255,3
55.993,-18.56,1
56.4307,42.2739,4
-49.1551,-27.3195,3
-37.2027,-6.8379,3
9.06593,-23.286,4
-76.5805,85.2406,3
-5.81154,-27.293,4
93.2738,98.7132,4
70.9433,47.7272,4
60.6386,7.36989,1
75.932,-4.02666,1
-33.4972,94.5115,3
-7.20361,-67.4811,4
5.83674,8.93743,4
-17.8688,71.2857,3
78.862,27.7812,1
93.4057,91.0387,4
-8.27415,-3.5067,4
60.3513,86.3639,4
29.8094,31.9364,4
24.2685,45.8737,4
-61.6271,-3.03062,3
-64.5652,87.2408,3
29.0803,26.2091,4
-4.33794,34.6027,4
49.4117,1.40033,1
-83.3533,56.0893,3
78.9246,-98.0015,1
45.3899,-59.6175,1
2.36577,19.9752,4
-58.3774,-35.6837,3
-54.911,70.712,3
-50.9923,19.3198,3
78.5909,68.0847,4
98.5973,-29.3653,1
-68.6627,-70.8147,2
-62.1738,1.59978,3
60.9762,-78.8012,1
-77.328,23.5412,3
-92.1434,53.1271,3
14.5368,-56.2014,4
38.4704,30.8712,4
14.1922,-90.6351,1
15.6124,-21.94,4
28.5896,22.6904,4
-83.8146,-82.1372,0
-43.5059,32.1247,3
-44.7012,64.2404,3
91.5535,48.2203,1
90.2624,43.7768,1
-21.5807,-63.2684,2
33.5086,-65.9109,1
-3.23901,-54.7446,4
47.6072,-25.3896,1
-12.3827,56.4559,3
85.7343,24.6138,1
-31.5264,81.5826,3
-92.2158,-4.57968,3
72.3406,1.23076,1
-64.22,16.8783,3
29.2891,2.23457,4
-30.2684,83.9802,3
-86.537,99.4405,3
38.8507,-17.9052,1
-18.895,66.7527,3
-98.8255,-99.1155,0
-58.9253,-16.5076,3
-19.5765,38.6244,3
48.3501,66.9538,4
-53.8016,7.20057,3
-80.5862,-84.1451,0
-22.1745,76.3196,3
7.91634,-24.1948,4
-52.8123,-70.1133,2
91.5006,62.87,1
32.6737,-26.2907,4
-89.3146,74.5687,3
-88.1198,66.0884,3
-23.3155,5.0696,4
-91.201,85.514,3
26.0535,-84.5753,1
80.9158,49.8979,1
66.1188,87.9005,4
-98.6008,-9.44312,3
-89.069,21.5103,3
-9.27394,-33.5867,4
-9.57718,-31.5379,4
97.9681,-35.8693,1
2.72348,87.4128,3
-26.4296,3.48712,4
28.3518,39.5799,4
18.3697,-93.2719,1
65.7172,-28.7848,1
-37.3945,5.84825,3
-38.896,79.1605,3
-18.744,-7.88613,4
-75.3588,-59.5951,0
28.3624,23.5133,4
48.9222,95.0966,4
73.7063,56.8966,4
85.1493,-58.7106,1
8.47483,-24.7854,4
-42.3248,7.36338,3
70.8461,11.9787,1
38.8301,5.22314,4
-46.6588,22.9784,3
-6.96833,87.95,3
41.2516,28.1628,4
-12.9292,-45.858,4
-27.1977,-60.8488,2
58.1727,-11.5294,1
34.498,-23.5077,1
57.7683,42.5555,4
-14.8286,-97.3135,2
64.1276,17.2641,1
-94.5611,-88.5109,0
13.2935,-50.3971,4
99.8846,65.0735,1
90.8336,26.1595,1
-93.3616,74.583,3
-70.8495,57.3112,3
-81.6203,73.507,3
-7.9973,19.9816,4
77.5091,43.4604,1
-1.21763,-37.3247,4
32.3256,17.3717,4
-21.7078,53.2883,3
86.0127,-41.3908,1
-84.8359,33.5498,3
-57.0392,61.5527,3
52.0468,40.7202,4
-86.2982,-90.7579,0
2.47116,43.2597,4
0.794339,30.2367,4
-97.6299,90.8305,3
-10.3255,-81.8508,4
-94.8354,-93.7741,0
-17.7798,88.7578,3
64.8518,-47.9101,1
60.6552,-96.7788,1
91.5702,48.4144,1
-39.1274,-44.3708,2
-82.6778,42.3465,3
91.976,-3.39141,1
-91.7782,-60.2763,0
-37.9497,33.2178,3
-59.0166,39.3658,3
-57.1612,86.708,3
70.2735,48.0889,4
20.2932,-94.6683,1
-90.1042,-8.44394,3
48.4187,-6.11243,1
20.9475,-5.92733,4
13.9622,-1.22206,4
-2.99922,89.6679,3
87.0939,31.0138,1
28.527,1.91512,4
44.545,-36.5612,1
-45.6019,-61.1968,2
32.8814,67.5505,4
-87.786,18.2271,3
-6.35762,-39.0331,4
-14.8254,23.7053,4
86.6485,21.0276,1
56.2504,55.1467,4
-13.3955,-86.4739,2
-76.6017,-28.6977,3
43.2247,53.3716,4
98.3725,-60.2034,1
12.7452,-0.709653,4
84.6548,12.0702,1
-47.5661,33.6548,3
59.5194,53.6827,4
16.9457,24.1943,4
-31.8293,-35.7389,2
61.3588,9.28857,1
-5.94472,18.248,4
6.28309,38.0029,4
-1.25959,-5.1544,4
83.0632,-53.5662,1
32.4298,-48.9406,1
37.4228,-66.839,1
-43.6932,-49.4831,2
-69.2395,60.3298,3
-90.7944,-57.3232,0
-81.1571,-10.3705,3
-27.9545,-83.6122,2
-84.1128,-67.4299,0
-85.7688,-55.4209,0
60.2049,-1.16638,1
19.9683,-46.0377,4
18.6708,23.0801,4
-86.0452,-73.195,0
-41.9001,-7.76325,3
-96.3107,68.9495,3
-86.9428,83.341,3
44.393,-24.3574,1
-70.3917,47.6328,3
-96.0257,14.8034,3
67.4853,-22.5667,1
56.3221,85.1147,4
-16.2325,-51.7503,4
97.5269,28.3339,1
-22.8127,1.02199,4
-3.19633,8.21632,4
46.7585,3.42635,4
-64.8015,-80.7019,2
54.1397,-81.986,1
-1.2333,42.3639,4
88.3063,-74.3584,1
-14.7408,25.7953,4
-70.6745,-73.6684,2
98.5684,-76.4793,1
-99.8275,76.7016,3
-61.3719,39.5296,3
-84.1012,-74.8178,0
-88.2952,83.7435,3
-40.6452,85.6117,3
85.6457,91.5549,4
19.9803,84.9191,4
-20.2988,-61.4291,2
89.8879,-69.1782,1
8.40528,-6.2038,4
-1.87953,53.4428,4
89.1873,12.5246,1
36.4807,-30.6093,1
-64.796,33.3787,3
42.9537,-12.0102,1
-68.4304,-77.6609,2
-99.755,14.9096,3
98.8088,80.4153,1
-59.9285,34.8249,3
-59.2522,-15.4494,3
41.5941,-67.9276,1
-11.14,90.2801,3
32.5046,17.9405,4
46.8623,-17.0883,1
-59.8443,31.7046,3
2.49348,65.8085,4
20.4602,29.0872,4
38.0734,-79.5251,1
-70.3963,97.0467,3
-78.921,30.0481,3
-82.5783,80.9798,3
-74.7473,55.9268,3
8.2033,-29.3944,4
-95.331,-95.863,0
-23.1611,-6.34536,4
24.8425,-82.259,1
33.7817,34.0641,4
-17.4499,-7.07173,4
18.6488,-31.6146,4
-30.8588,62.8976,3
84.0252,32.8925,1
98.9454,-24.2896,1
82.4026,-99.8204,1
57.7046,-54.7173,1
-74.0154,90.9201,3
58.7694,73.6578,4
17.9881,3.25561,4
45.9206,81.6789,4
-13.1445,-63.6812,4
50.5849,87.6004,4
14.3259,-10.3266,4
-65.6088,63.7338,3
0.168824,-79.4834,4
40.6424,51.519,4
-48.6582,74.8863,3
-31.3212,71.2579,3
-87.2208,-71.416,0
93.4287,-46.7148,1
-71.7559,70.7329,3
29.8177,-88.6039,1
-9.03785,-86.0477,4
-97.6453,-98.7495,0
70.8601,-12.6851,1
93.6448,-72.2376,1
91.9006,46.0647,1
87.8287,-68.4169,1
-57.9653,-99.5879,2
40.6722,8.83058,4
67.4114,63.6901,4
10.5799,-74.1089,1
30.5247,6.335,4
57.215,56.9822,4
-62.3341,52.4146,3
7.94253,-28.7184,4
-41.4107,76.7258,3
47.3085,70.6005,4
86.4117,-73.8983,1
1.54164,-14.4711,4
24.2436,65.1284,4
46.1216,-46.4294,1
48.7523,-56.8046,1
75.7172,75.7928,4
-5.24609,38.0273,4
-65.9652,14.3185,3
54.0946,-33.8185,1
52.7146,-21.4596,1
-79.8451,63.0355,3
-25.4334,-88.9001,2
8.72369,48.9209,4
73.458,-69.1419,1
66.8981,16.2657,1
-93.2395,34.7328,3
70.0146,3.80876,1
59.9563,-45.0372,1
-50.0223,-67.489,2
-35.4106,-30.0075,2
-41.634,-88.3506,2
-58.8557,-72.218,2
-85.7238,-47.8873,0
59.7752,-71.2124,1
-90.1351,-50.8213,0
-18.7277,86.8109,3
-93.5107,-56.2091,0
42.7748,-66.8334,1
-49.1288,-66.49,2
17.8832,-97.9918,1
77.5516,-75.0987,1
87.4008,-50.4649,1
93.7204,75.6596,1
25.0059,97.4734,4
-63.3801,-97.948,2
-46.7403,64.7914,3
-34.7384,80.07,3
47.9251,47.6936,4
20.3533,-4.10821,4
-3.69412,75.8647,3
59.4114,52.9233,4
-47.0797,38.6564,3
84.2819,-89.1459,1
32.5482,-87.8594,1
93.2996,-68.2424,1
-40.4101,7.42671,3
-80.2054,55.6703,3
5.72982,1.18389,4
61.1308,-47.8689,1
73.2618,32.3632,1
38.3569,-36.3423,1
-79.4534,-59.3973,0
91.4496,-17.7098,1
52.7962,-12.8571,1
93.3394,41.2654,1
-58.9872,71.5983,3
52.6851,-8.94473,1
48.5994,-88.5098,1
63.0957,-44.154,1
5.17781,-49.1913,4
-89.3506,57.7533,3
-5.68254,-28.2308,4
58.5435,-81.1737,1
-61.0818,95.9924,3
1.36224,78.7546,4
-71.1513,-58.9372,0
-82.4203,27.8208,3
-7.56054,60.8347,3
-8.57114,-26.3411,4
-98.5705,89.5451,3
48.6009,26.6962,4
34.1727,37.2878,4
38.3942,-6.39837,4
14.8813,37.639,4
41.481,-78.2797,1
3.63449,-30.0273,4
59.3869,68.7468,4
57.8235,46.5003,4
-49.1504,24.2764,3
39.6362,25.018,4
7.05131,-71.1279,4
36.9728,-27.0864,1
97.6363,-77.7474,1
87.7119,53.5979,1
-63.8956,94.2677,3
-56.5819,-26.7717,3
-84.8692,-93.8951,0
-40.89,-20.0568,2
3.42022,93.2204,3
-58.1158,-61.0825,2
-45.0706,-77.5393,2
86.0767,44.8893,1
-7.78539,32.3199,4
51.0617,24.1605,4
-92.7145,-1.8276,3
-9.84306,97.2842,3
-38.2332,37.8378,3
-37.1789,-94.593,2
49.3772,-18.8465,1
-55.9199,34.1088,3
75.2318,-60.7449,1
-85.2055,49.6475,3
-5.56586,58.0439,4
-90.6285,92.3771,3
98.2303,-27.2658,1
44.3634,36.994,4
14.8448,26.0236,4
-16.3016,33.4114,4
10.4817,6.98155,4
39.3589,81.7127,4
-87.3505,72.5667,3
-3.78107,-71.8785,4
51.6698,-25.8398,1
13.7822,-41.6786,4
92.6575,-84.1238,1
38.3683,-42.5793,1
46.3579,86.3954,4
-79.6438,-97.0474,2
-12.7244,23.6694,4
-0.490904,-33.7713,4
-88.5932,11.8674,3
-99.2104,-69.8788,0
90.2533,5.82943,1
-96.9919,79.4483,3
24.6036,-62.0638,1
32.0486,-66.6293,1
80.0535,-22.7125,1
43.4585,-51.4181,1
7.7442,-11.7714,4
63.9363,-70.8404,1
-85.829,46.9765,3
72.3199,98.3431,4
57.0505,67.7773,4
25.8903,53.128,4
-55.1269,-67.553,2
-82.8989,-92.619,0
-85.3029,61.7751,3
-28.1865,-93.3913,2
-78.9125,98.1579,3
37.6722,18.6636,4
-61.5248,-35.6049,3
59.6423,79.4299,4
-20.6895,43.0622,3
-70.2561,-59.3098,0
-51.4771,-24.0873,3
41.6451,-82.4712,1
14.9286,52.203,4
-88.667,-91.147,0
-48.5674,-13.1532,3
30.2492,11.7806,4
49.0653,-58.7753,1
11.3379,80.893,4
-32.9284,-12.8677,4
-19.5528,4.52038,4
13.9537,-70.2199,1
-55.8204,0.718987,3
-13.0029,-46.1825,4
-36.5577,39.5231,3
6.83498,56.4252,4
13.4477,-34.2948,4
-25.9177,-73.5615,2
-37.6896,97.1828,3
54.4497,-83.3742,1
-53.542,17.5908,3
59.6062,-87.9192,1
-49.2056,31.3599,3
-46.5208,-41.1301,2
-42.3648,23.3371,3
19.2625,78.0703,4
84.3984,58.903,1
73.0649,97.8086,4
26.6379,-31.128,4
-6.66819,-54.5784,4
40.7405,-77.7701,1
-75.7691,47.1018,3
-85.2999,-54.235,0
-5.80173,49.7786,4
77.5193,28.2948,1
68.0235,-90.9818,1
-3.71795,63.8501,4
-76.9617,53.6653,3
66.7672,-13.984,1
7.87365,2.10387,4
-79.023,88.8145,3
89.3749,35.0608,1
64.2209,26.7063,1
-86.3429,9.47269,3
-39.1307,-96.3291,2
99.1348,-33.4538,1
-8.40261,34.1943,4
-10.6652,-18.9473,4
71.9932,-42.3466,1
55.0757,4.15404,1
2.37124,-18.6618,4
-47.6512,-88.511,2
87.3537,54.4769,1
19.2944,58.401,4
57.3386,68.3891,4
-59.0305,1.45608,3
-28.4681,-42.1989,2
95.4858,45.5159,1
-82.114,2.69608,3
38.4826,74.0313,4
-75.959,27.4001,3
53.5383,-30.4063,1
81.8365,-40.2608,1
62.994,69.1463,4
-27.2937,81.0368,3
65.7328,-6.98035,1
-37.733,0.576127,3
83.4837,-87.0648,1
-80.6488,48.7989,3
25.3487,51.35,4
-77.0527,50.5372,3
54.1475,67.2412,4
-89.4525,-39.831,0
-85.3936,9.41801,3
78.2499,72.6625,4
-20.3411,-54.7273,4
1.15592,-95.0734,1
68.0909,87.2923,4
-78.2791,-53.2781,0
95.1132,78.8316,1
97.5293,-87.7051,1
72.0982,61.9745,4
-41.9796,-87.4138,2
91.6423,-20.8152,1
-73.5661,30.4959,3
38.0019,-66.0436,1
59.2329,-22.8468,1
-30.7493,-99.654,2
23.2872,-2.82891,4
-11.4591,9.58405,4
-40.0384,-44.448,2
-86.3494,76.5314,3
-42.4918,-90.4642,2
-92.0084,71.5447,3
-61.224,73.492,3
8.92456,-13.24,4
3.68598,64.8583,4
-60.6102,90.9734,3
65.552,74.6371,4
8.87629,-73.7131,1
42.253,-14.1474,1
-93.9535,16.662,3
96.1575,-27.505,1
25.0238,-21.9049,4
64.2298,-71.8212,1
58.7688,10.7555,1
3.54246,31.3114,4
50.2605,6.3481,4
-93.5865,33.5971,3
-82.2862,-64.0921,0
58.381,-38.8345,1
52.7968,-98.2921,1
-31.3523,-23.6785,4
59.3154,63.3669,4
-33.946,53.8841,3
71.3793,7.60626,1
-98.9838,-12.7251,3
85.7079,-26.9485,1
7.57769,94.631,3
7.93502,21.6801,4
-57.3851,-51.6438,2
-28.5376,60.7273,3
-99.4019,71.8365,3
-68.1626,45.0016,3
90.3416,-14.0328,1
49.0558,32.9869,4
-29.456,46.8205,3
-40.586,-79.0409,2
63.4813,-99.3383,1
64.2134,30.954,1
-47.6946,17.7797,3
-46.4871,99.1268,3
-84.6991,44.0296,3
91.1608,28.5025,1
24.9119,5.87887,4
99.3629,75.7755,1
25.8031,18.6979,4
42.5051,38.2219,4
2.89404,-66.8974,4
-32.2279,-20.7502,4
19.5936,-97.658,1
-75.7265,-86.8608,2
2.46544,-25.4087,4
-17.4882,73.8228,3
97.3122,-98.3035,1
50.7733,-87.0537,1
-41.6741,47.9183,3
79.4691,-18.6523,1
-64.8769,-96.7627,2
-92.4784,52.5451,3
70.722,14.6683,1
-28.6708,-55.5347,2
-91.4049,-25.7667,3
-49.1633,61.9107,3
41.8759,0.497258,4
19.4155,-68.9204,1
-80.4872,80.4318,3
-0.157744,-76.8475,4
52.2383,15.0821,4
35.7913,-46.2327,1
-6.82334,18.5825,4
2.6508,67.8388,4
36.644,-11.4762,4
73.4007,15.5985,1
-50.24,92.9698,3
-1.74248,89.6294,3
86.7984,-40.0118,1
-0.760829,8.18851,4
68.1207,99.4648,4
-74.8625,-39.6696,3
98.4292,38.2715,1
47.4314,31.5462,4
-79.2297,47.4258,3
22.3564,48.3055,4
-29.1314,-12.414,4
83.6099,0.0549674,1
20.9922,-58.3278,1
-40.0996,64.0533,3
-2.36108,-66.1324,4
96.0675,69.5838,1
-30.3291,94.8611,3
48.654,74.7029,4
-36.2479,13.922,3
-49.4181,52.1813,3
41.3818,65.5698,4
67.6887,18.0581,1
-23.5987,23.2512,3
22.3041,50.5194,4
-81.2351,-55.6718,0
76.7638,-74.667,1
-24.2012,-30.2227,4
-45.4559,79.0166,3
-63.4296,58.6858,3
59.3632,8.26523,1
-1.85248,-35.1149,4
94.3559,-76.1743,1
91.2229,41.3132,1
27.3929,-14.035,4
-6.51605,84.2307,3
-16.6883,30.6437,4
93.6594,98.4348,4
-52.6464,11.5249,3
-46.5697,78.6586,3
-91.7607,-59.5972,0
30.5894,0.60147,4
96.9747,-62.8031,1
88.3709,97.3294,4
88.0219,-74.1744,1
-88.1834,61.6331,3
-62.2234,70.2194,3
-30.2928,43.213,3
43.5623,-51.1872,1
44.1308,24.452,4
-24.0982,-61.7108,2
-14.3208,-85.4328,2
-10.3933,84.232,3
88.6768,-21.1914,1
-51.6938,-70.7526,2
-50.3547,-59.1285,2
-28.5974,31.9603,3
-10.219,35.0125,4
52.4796,79.2029,4
28.2963,23.8527,4
-31.1726,-96.8293,2
-71.6441,49.0039,3
55.426,-24.0874,1
-9.22238,72.1207,3
-22.9482,-65.5239,2
45.6023,-55.67,1
93.5898,-77.2476,1
-32.4533,-1.9325,4
99.6261,21.3333,1
38.7168,88.7113,4
-50.8525,-68.1135,2
-97.4037,-44.3557,0
35.8182,57.023,4
-0.966191,-48.7556,4
77.9914,90.6832,4
37.8884,78.3901,4
-80.1817,-18.981,3
95.8469,-6.1323,1
-82.5024,34.0574,3
-18.3523,47.0731,3
89.8884,-16.8419,1
35.3709,59.6074,4
99.2181,-4.55877,1
60.8318,-18.9975,1
-6.53892,-78.1818,4
-17.4598,19.4811,4
83.767,55.6392,1
75.9061,-87.5305,1
-42.8032,53.9156,3
73.3498,-47.1028,1
-96.4892,34.6213,3
-95.6856,-73.8473,0
73.8983,-6.5724,1
23.7522,98.7479,4
95.6209,94.7635,4
90.4404,70.1906,1
79.0271,56.4947,1
-60.5866,-3.16377,3
-2.32761,98.0796,3
-69.391,-24.8936,3
-71.1809,17.0076,3
-74.4622,72.3207,3
-5.78155,-58.7816,4
-33.1296,40.7185,3
-13.3028,71.651,3
83.8562,48.2738,1
61.1201,44.6819,4
95.5468,41.3485,1
-66.6415,-56.4899,3
95.3035,57.1505,1
85.2592,-70.0938,1
-17.3479,69.6015,3
-96.0191,-12.1133,3
-76.1806,89.433,3
-24.848,36.2011,3
40.8029,83.8648,4
31.6996,87.4691,4
69.234,58.509,4
-67.292,-66.7642,2
52.2243,-83.6084,1
-35.9739,25.4962,3
-75.1372,19.447,3
-34.3582,22.8094,3
-40.6932,30.193,3
-76.5309,-54.0445,0
-37.6755,-2.74186,3
-11.9043,-3.68032,4
-2.36773,-19.8486,4
5.03359,-58.3505,4
80.2891,-23.923,1
81.4164,90.1335,4
58.5818,-29.8918,1
64.3939,57.1969,4
67.9351,-51.7349,1
-63.8502,77.2762,3
-53.0008,-84.1309,2
0.899827,-42.5385,4
-85.7633,-52.0714,0
27.9655,51.3809,4
-93.6017,-7.15697,3
-16.0122,43.7393,3
70.1551,-62.7051,1
-64.8368,-53.6917,3
88.497,-47.9011,1
-83.7659,-31.0359,3
-1.70692,-2.65971,4
-16.9332,24.703,4
85.7942,-40.225,1
-34.8571,-51.1902,2
-22.2315,73.0194,3
-83.4356,-80.9794,0
39.2028,-64.5824,1
-38.7047,-83.9224,2
92.124,80.9478,1
75.4369,-34.9763,1
-38.3889,-11.5253,2
12.3775,-56.3694,4
34.0273,56.931,4
-79.5305,55.443,3
69.2713,2.53754,1
-50.4759,-75.8655,2
-10.9334,83.2751,3
36.6149,-78.8537,1
42.4741,-81.524,1
15.1893,-57.5329,4
98.4096,62.7253,1
44.7788,-12.6601,1
-77.2553,-42.7666,3
-24.1211,81.8249,3
-1.27309,-42.0805,4
42.2275,-33.7894,1
-67.1196,-97.0414,2
-3.42788,-29.8134,4
87.4602,60.0727,1
-86.4664,-76.2788,0
5.08015,15.8768,4
-52.6285,-46.8745,2
87.2203,-26.632,1
-38.7871,26.7768,3
25.2858,-0.476682,4
64.9652,94.8477,4
-98.4367,79.6199,3
-83.6167,92.8822,3
3.23594,80.6705,4
3.28308,13.5393,4
37.2469,-0.302768,4
93.5573,-1.03126,1
-42.2994,-9.63067,3
85.2286,-86.9282,1
-45.1123,-8.26799,3
51.7969,-60.7891,1
-62.0874,61.2156,3
28.434,72.5987,4
-83.9692,15.4062,3
19.8425,-59.726,1
-42.9888,-40.1022,2
69.1025,14.1493,1
-21.9652,0.700021,4
-17.7198,43.2081,3
-46.5876,-11.5084,3
25.7184,65.0552,4
-96.9693,45.1034,3
22.7633,35.7963,4
73.2589,-48.4508,1
-78.1193,61.7604,3
-32.8002,-55.9659,2
-87.2518,-20.0559,3
-32.8402,11.9572,3
59.2664,-33.9471,1
14.3786,3.54632,4
0.748944,-61.2268,4
-83.8794,90.4062,3
78.9142,-74.5314,1
-16.9505,53.3961,3
-79.6717,4.02671,3
-81.1101,-57.9818,0
-46.1001,54.5977,3
-54.2801,-69.8352,2
44.8431,-92.0072,1
71.7751,66.4098,4
-79.5972,40.9374,3
5.72585,-87.2936,1
86.654,33.0676,1
-79.4057,17.2206,3
-13.1565,30.8159,4
-98.7666,-42.4988,0
2.70821,25.8216,4
-56.6386,-22.8228,3
47.439,-24.3281,1
-34.6652,62.1883,3
39.5031,60.9341,4
7.32023,96.7697,3
82.4842,62.1754,1
-73.8489,-39.3824,3
-92.543,-36.3318,0
49.2864,64.1234,4
-65.7914,-66.5965,2
-36.92,-27.926,2
82.4299,37.1655,1
60.8323,83.0004,4
-12.8459,-37.6903,4
-53.4842,74.9848,3
-99.5578,16.0777,3
-7.02061,-93.3167,4
72.7589,-87.6055,1
-4.86808,73.3496,3
58.4693,7.31659,1
72.5847,-43.7753,1
-49.12,-50.6554,2
53.272,79.517,4
-42.6249,74.6709,3
-24.1839,75.8893,3
-55.902,-9.25483,3
31.0492,-29.1468,4
-29.1522,45.9304,3
-16.2553,25.3773,4
-17.5233,-53.7465,4
-50.8926,90.8553,3
22.4235,1.05481,4
-12.1817,12.4398,4
-91.9547,-26.9253,3
-18.5681,48.3068,3
-7.85323,-16.4667,4
-70.655,46.2363,3
-79.669,77.8244,3
98.146,14.8919,1
-65.5378,29.5305,3
97.9766,-92.8195,1
31.6761,20.9582,4
-73.6178,16.1112,3
-48.3588,39.9961,3
78.8168,31.023,1
4.02226,-3.48735,4
-19.0639,-9.10995,4
-96.3414,43.1319,3
-67.4447,39.6055,3
-19.3111,-81.4878,2
82.4435,-82.0487,1
75.0098,-76.6577,1
-20.2446,1.27124,4
-28.7568,-90.5654,2
25.6466,41.3075,4
13.3023,55.0982,4
-90.6295,-34.7135,3
69.5975,-2.40064,1
23.3802,-10.1993,4
-36.2742,15.9716,3
88.6026,51.9035,1
2.41182,58.901,4
59.8607,68.4373,4
37.0508,81.9694,4
51.1856,17.7184,4
-95.6481,34.8431,3
57.3846,49.1909,4
-77.0925,-99.7301,2
-79.5825,-60.2785,0
-56.6377,-64.5702,2
-46.7827,33.7324,3
-94.0123,-17.5756,3
84.8792,-26.2868,1
79.5981,37.757,1
-50.4332,-76.9226,2
41.6709,9.60932,4
-94.6944,46.0471,3
-99.4818,91.217,3
-72.092,-64.0212,0
-89.551,50.1028,3
58.9289,73.1147,4
19.4008,-9.98109,4
0.63256,46.9764,4
79.6369,-36.737,1
-50.968,-88.8386,2
24.8327,3.57565,4
71.6883,69.9504,4
69.1124,37.508,1
-5.66924,-57.6588,4
-65.5511,-37.4029,3
70.5948,79.4604,4
-50.4891,-68.8457,2
70.1774,98.2457,4
-78.9327,28.6687,3
-48.4125,-83.7473,2
87.9837,-1.05119,1
52.1344,-80.4238,1
-72.9382,64.8652,3
-74.2373,-14.64,3
-65.6279,94.2505,3
-45.9879,89.963,3
-12.5525,93.6951,3
-4.20393,-2.49199,4
46.0383,-83.3614,1
19.912,66.5097,4
19.2328,-21.0787,4
81.1916,-61.5156,1
86.7564,-76.7658,1
84.986,61.32,1
62.699,22.1131,1
19.7555,84.4677,4
7.90499,-85.3576,1
19.5618,-1.14402,4
-90.8385,14.7764,3
-76.8085,-11.2788,3
-29.2313,81.659,3
50.4116,49.7341,4
-56.2786,-1.86967,3
-22.6416,-43.405,4
86.147,11.5672,1
78.1476,52.8767,1
84.0126,-30.2089,1
-75.6499,86.9375,3
-75.9193,84.983,3
92.4218,1.30476,1
-7.34873,2.15539,4
-84.3283,3.52161,3
60.946,53.2439,4
-82.4324,-85.6626,0
-5.07701,94.0636,3
-14.1036,-92.6716,2
-38.8839,77.917,3
61.5434,-91.5312,1
27.3747,-52.5344,1
92.3093,22.1126,1
83.0334,-87.6395,1
51.501,-4.25197,1
-7.35713,-70.9586,4
-14.0135,58.0888,3
-8.54937,-75.7012,4
-13.5127,10.0922,4
-50.8751,-78.5128,2
50.0051,25.1459,4
27.0985,42.7386,4
-27.313,67.3246,3
50.3641,-12.4965,1
-59.0685,-38.4484,3
-56.9756,18.2347,3
-34.1466,-35.1347,2
19.8071,23.2343,4
79.7792,-99.6932,1
43.6433,-82.2184,1
5.70929,-79.6584,1
-49.7119,-38.2021,2
3.71975,-2.28445,4
-81.3571,38.1334,3
-47.9483,-24.7672,3
49.7673,73.9857,4
22.2758,6.12007,4
19.3673,29.4225,4
4.50294,-69.8012,4
13.0443,-60.7499,4
-37.0392,-99.6317,2
52.1085,42.3659,4
57.2772,4.15759,1
78.4574,-17.3872,1
-4.24033,-4.26276,4
28.8442,54.7925,4
30.8706,-53.5189,1
64.3464,-70.1737,1
67.5076,27.0018,1
1.45487,-81.9912,4
-44.8653,-16.1432,3
-21.3179,-20.4282,4
83.4783,39.7405,1
-90.3114,34.508,3
72.871,-72.9463,1
78.6677,-48.6899,1
91.6435,-19.2565,1
80.0234,98.2016,4
65.9419,-60.8775,1
-65.5875,-11.818,3
-99.9945,-8.62511,3
-93.1935,55.4976,3
-29.0035,67.9736,3
3.91899,-39.7161,4
1.80247,-92.1985,1
-64.8526,50.1303,3
43.2557,76.7659,4
-17.0637,-91.113,2
65.6155,26.0864,1
-64.6507,-54.7583,3
67.7698,-76.7284,1
-50.9053,-48.9206,2
-70.083,93.5033,3
15.4078,33.4777,4
-74.3118,87.6142,3
-26.7435,-19.5332,4
10.7239,82.4016,4
-83.4726,-64.5184,0
12.2826,-26.3069,4
99.9122,-78.7044,1
96.5107,65.9641,1
8.81116,99.4382,3
82.1815,68.6299,4
40.6884,-80.8632,1
37.9885,-89.8749,1
-50.4497,-41.4657,2
-13.5709,3.95477,4
-1.93037,-31.99,4
-53.9585,-70.2721,2
-67.7182,80.2812,3
50.3473,-65.2236,1
42.4398,-77.9774,1
-83.1194,-92.6278,0
-6.0985,-45.8042,4
-11.7111,-27.5038,4
-41.4343,37.4698,3
45.9193,50.2819,4
-91.7159,50.8375,3
8.58788,68.4414,4
